,id,latitude,longitude,time,depth,magnitude,mag_type,event_type
840,smi:ch.ethz.sed/sc20a/Event/2022hedbfw,45.68290664,7.643684354,2022-04-12T09:24:22.774352Z,1474.609375,0.9398057461,MLhc,earthquake
841,smi:ch.ethz.sed/sc20a/Event/2022hcqkgb,46.86872129,8.607056179,2022-04-11T13:58:06.091470Z,200.1953125,1.027323996,MLhc,quarry blast
842,smi:ch.ethz.sed/sc20a/Event/2022hcljrd,46.33355745,7.421494343,2022-04-11T11:26:35.256872Z,2670.898438,0.5692050428,MLhc,earthquake
843,smi:ch.ethz.sed/sc20a/Event/2022hclihq,46.33396675,7.421936291,2022-04-11T11:26:23.012033Z,2670.898438,0.6517995313,MLhc,earthquake
844,smi:ch.ethz.sed/sc20a/Event/2022hcljfi,46.3333528,7.422388379,2022-04-11T11:26:03.710675Z,2749.023438,0.3477022965,MLhc,earthquake
845,smi:ch.ethz.sed/sc20a/Event/2022hbqyup,46.19219438,6.928135904,2022-04-11T01:10:57.099363Z,4733.886719,0.9308911145,MLhc,earthquake
846,smi:ch.ethz.sed/sc20a/Event/2022hbljhf,46.34194816,8.758189864,2022-04-10T22:21:40.022520Z,7993.164062,1.172199694,MLhc,earthquake
847,smi:ch.ethz.sed/sc20a/Event/2022hajxkp,46.31872021,7.361216016,2022-04-10T08:37:24.744343Z,3154.296875,0.3939891571,MLhc,earthquake
848,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,46.82958168,8.187753141,2022-04-10T01:12:13.248810Z,7565.917969,2.602889476,MLhc,earthquake
849,smi:ch.ethz.sed/sc20a/Event/2022gxxvci,46.69742793,10.24788163,2022-04-09T00:19:33.996743Z,6860.351562,1.007008386,MLhc,earthquake
850,smi:ch.ethz.sed/sc20a/Event/2022gwqomb,46.80147891,8.62907452,2022-04-08T07:39:17.228853Z,6425.78125,1.223006364,MLhc,earthquake
851,smi:ch.ethz.sed/sc20a/Event/2022gvivya,46.38349687,6.901454094,2022-04-07T14:38:57.487078Z,-328.125,1.021091,MLhc,quarry blast
852,smi:ch.ethz.sed/sc20a/Event/2022guzcye,47.54685293,8.175467293,2022-04-07T09:45:45.283277Z,-569.3359375,2.046261504,MLhc,quarry blast
853,smi:ch.ethz.sed/sc20a/Event/2022gujpve,46.91169812,6.861504947,2022-04-07T01:57:34.974850Z,7407.226562,1.575092725,MLhc,earthquake
854,smi:ch.ethz.sed/sc20a/Event/2022gtnbyn,47.93572339,8.952761359,2022-04-06T14:37:38.359075Z,-695.8007812,1.747563084,MLhc,quarry blast
855,smi:ch.ethz.sed/sc20a/Event/2022gtgsld,46.98633984,8.360478,2022-04-06T11:26:37.622040Z,-785.15625,0.7782751177,MLhc,quarry blast
856,smi:ch.ethz.sed/sc20a/Event/2022gsztyx,47.01087891,8.660538219,2022-04-06T07:56:14.702901Z,941.40625,0.5071883662,MLhc,quarry blast
857,smi:ch.ethz.sed/sc20a/Event/2022gspnaa,48.07825234,7.651017021,2022-04-06T02:46:26.303410Z,8538.28125,1.430021661,MLhc,earthquake
858,smi:ch.ethz.sed/sc20a/Event/2022gshcgj,47.50472754,7.689190768,2022-04-05T22:33:10.700089Z,11999.02344,1.107012621,MLhc,earthquake
859,smi:ch.ethz.sed/sc20a/Event/2022grrcly,46.24280625,6.963632525,2022-04-05T14:30:20.540990Z,1906.25,0.786236249,MLhc,quarry blast
860,smi:ch.ethz.sed/sc20a/Event/2022grrclz,46.23258164,6.975165145,2022-04-05T14:30:00.274348Z,-1115.234375,0.7538290068,MLhc,quarry blast
861,smi:ch.ethz.sed/sc20a/Event/2022grmplw,47.03664492,6.998367921,2022-04-05T12:14:15.423225Z,-556.640625,1.316992287,MLhc,quarry blast
862,smi:ch.ethz.sed/sc20a/Event/2022grfljm,46.79166328,6.367239613,2022-04-05T08:38:14.044903Z,-988.28125,1.383667267,MLhc,quarry blast
863,smi:ch.ethz.sed/sc20a/Event/2022gqmjse,46.05549141,7.81749371,2022-04-04T23:03:07.950091Z,7035.15625,0.6029383723,MLhc,earthquake
864,smi:ch.ethz.sed/sc20a/Event/2022gpmisn,46.54831563,5.930398829,2022-04-04T09:57:27.727981Z,10234.375,1.131730307,MLhc,quarry blast
865,smi:ch.ethz.sed/sc20a/Event/2022gpkvjz,46.39234375,10.87200934,2022-04-04T09:11:58.905871Z,7431.25,0.9921048246,MLhc,earthquake
866,smi:ch.ethz.sed/sc20a/Event/2022gpjuzt,46.87591406,8.593675647,2022-04-04T08:41:09.964890Z,6679.6875,1.142577336,MLhc,earthquake
867,smi:ch.ethz.sed/sc20a/Event/2022goxkqu,46.31785488,7.347241793,2022-04-04T02:27:09.279828Z,370.1171875,0.5772616725,MLhc,earthquake
868,smi:ch.ethz.sed/sc20a/Event/2022goppjc,45.66222344,6.354773887,2022-04-03T22:31:14.212166Z,7979.6875,1.636411092,MLhc,earthquake
869,smi:ch.ethz.sed/sc20a/Event/2022gnuwxu,47.57977617,9.059244084,2022-04-03T12:06:26.834979Z,18994.14062,0.9480138321,MLhc,earthquake
870,smi:ch.ethz.sed/sc20a/Event/2022gmlxwq,46.19045625,7.808514375,2022-04-02T18:31:29.549292Z,5968.75,0.4794174765,MLhc,earthquake
871,smi:ch.ethz.sed/sc20a/Event/2022gmktgj,47.17160977,6.663136868,2022-04-02T17:57:49.924007Z,6298.828125,0.997694449,MLhc,earthquake
872,smi:ch.ethz.sed/sc20a/Event/2022gkzbby,46.60906962,9.754490975,2022-04-01T22:58:30.558336Z,8239.746094,2.046479443,MLhc,earthquake
873,smi:ch.ethz.sed/sc20a/Event/2022gkyvtz,45.82441523,7.13700661,2022-04-01T22:52:24.875419Z,1982.421875,0.7412883154,MLhc,earthquake
874,smi:ch.ethz.sed/sc20a/Event/2022gkfdbq,46.95321211,8.331076463,2022-04-01T12:57:18.531217Z,-505.859375,0.8083979967,MLhc,quarry blast
875,smi:ch.ethz.sed/sc20a/Event/2022gkbqax,46.64688281,6.543891366,2022-04-01T11:14:00.174457Z,-429.6875,0.9176334769,MLhc,quarry blast
876,smi:ch.ethz.sed/sc20a/Event/2022gjxoqd,47.62435547,8.086313009,2022-04-01T09:09:22.330041Z,-378.90625,0.9673329987,MLhc,quarry blast
877,smi:ch.ethz.sed/sc20a/Event/2022gikmwb,47.54051367,8.182320216,2022-03-31T13:30:35.957967Z,306.640625,1.793104466,MLhc,quarry blast
878,smi:ch.ethz.sed/sc20a/Event/2022giiyud,46.31683242,7.776316419,2022-03-31T12:44:17.041731Z,1576.171875,0.770366305,MLhc,quarry blast
879,smi:ch.ethz.sed/sc20a/Event/2022giiwnd,46.23830742,7.003346815,2022-03-31T12:41:38.809006Z,1779.296875,1.050471045,MLhc,quarry blast
880,smi:ch.ethz.sed/sc20a/Event/2022giigug,48.22409219,8.802162159,2022-03-31T12:23:14.612534Z,-795.3125,2.322323852,MLhc,quarry blast
881,smi:ch.ethz.sed/sc20a/Event/2022ggpsbq,46.23708047,6.973985133,2022-03-30T14:00:01.171834Z,1042.96875,0.6293844749,MLhc,quarry blast
882,smi:ch.ethz.sed/sc20a/Event/2022ggeuix,46.94462344,6.283703524,2022-03-30T08:29:17.252554Z,4039.0625,1.521412827,MLhc,quarry blast
883,smi:ch.ethz.sed/sc20a/Event/2022gfgkxv,45.92052656,7.269890495,2022-03-29T20:14:32.914739Z,3023.4375,0.6495746999,MLhc,earthquake
884,smi:ch.ethz.sed/sc20a/Event/2022gfaqrk,46.34218945,8.541782106,2022-03-29T17:19:51.963521Z,4775.390625,1.169312003,MLhc,earthquake
885,smi:ch.ethz.sed/sc20a/Event/2022geredw,47.91214844,8.249413357,2022-03-29T12:33:57.089573Z,-917.1875,0.8211657008,MLhc,quarry blast
886,smi:ch.ethz.sed/sc20a/Event/2022geppyy,46.79207227,6.380537068,2022-03-29T11:47:10.611790Z,-1064.453125,1.646326078,MLhc,quarry blast
887,smi:ch.ethz.sed/sc20a/Event/2022gehagd,47.19410391,7.214349835,2022-03-29T07:27:32.278013Z,-886.71875,1.572994105,MLhc,quarry blast
888,smi:ch.ethz.sed/sc20a/Event/2022gedfpc,46.25660846,10.45339013,2022-03-29T05:33:05.067113Z,6997.070312,2.570443066,MLhc,earthquake
889,smi:ch.ethz.sed/sc20a/Event/2022gdxzxk,46.35118711,8.55186794,2022-03-29T02:55:36.123195Z,8583.984375,0.5290680385,MLhc,earthquake
890,smi:ch.ethz.sed/sc20a/Event/2022gdksfs,45.97942031,7.897843395,2022-03-28T20:14:28.898502Z,8710.9375,1.260599844,MLhc,earthquake
891,smi:ch.ethz.sed/sc20a/Event/2022gddall,45.92788828,7.049841828,2022-03-28T16:22:37.970726Z,3074.21875,1.640384123,MLhc,earthquake
892,smi:ch.ethz.sed/sc20a/Event/2022gcygpv,46.24362422,6.977800014,2022-03-28T14:00:01.568465Z,433.59375,1.382892022,MLhc,quarry blast
893,smi:ch.ethz.sed/sc20a/Event/2022gcvyaa,47.59897656,7.781099085,2022-03-28T12:48:35.819315Z,2820.3125,1.651504721,MLhc,quarry blast
894,smi:ch.ethz.sed/sc20a/Event/2022gcqmov,46.91599453,6.291315783,2022-03-28T10:06:28.412294Z,-785.15625,0.9766963804,MLhc,quarry blast
895,smi:ch.ethz.sed/sc20a/Event/2022gbnztd,46.69146211,10.05418758,2022-03-27T19:44:46.645439Z,6298.828125,1.286685172,MLhc,earthquake
896,smi:ch.ethz.sed/sc20a/Event/2022gatqxc,47.83846094,8.300003599,2022-03-27T09:31:05.626259Z,10417.1875,0.8282373175,MLhc,earthquake
897,smi:ch.ethz.sed/sc20a/Event/2022gafiyy,46.2047707,7.643017347,2022-03-27T02:19:26.616050Z,2033.203125,0.8512310422,MLhc,earthquake
898,smi:ch.ethz.sed/sc20a/Event/2022fzqejp,46.67880391,10.79941312,2022-03-26T18:41:28.210285Z,10813.28125,2.368342661,MLhc,earthquake
899,smi:ch.ethz.sed/sc20a/Event/2022fxldob,47.87223437,8.107864842,2022-03-25T14:00:54.951326Z,-978.125,1.527043258,MLhc,quarry blast
900,smi:ch.ethz.sed/sc20a/Event/2022fwxnwm,47.96734205,7.790427603,2022-03-25T07:10:19.806119Z,10319.82422,2.486779672,MLhc,earthquake
901,smi:ch.ethz.sed/sc20a/Event/2022fwnylp,48.07135621,7.392299905,2022-03-25T02:20:52.897592Z,7841.796875,1.672333533,MLhc,earthquake
902,smi:ch.ethz.sed/sc20a/Event/2022fwlrta,46.18544088,7.615928609,2022-03-25T01:12:47.251466Z,6691.894531,2.381960336,MLhc,earthquake
903,smi:ch.ethz.sed/sc20a/Event/2022fvyodn,46.11483609,7.567093016,2022-03-24T18:36:25.352112Z,5891.113281,1.450331017,MLhc,earthquake
904,smi:ch.ethz.sed/sc20a/Event/2022fvqibp,47.62316928,8.07946857,2022-03-24T14:31:33.379379Z,732.421875,1.346140599,MLhc,quarry blast
905,smi:ch.ethz.sed/sc20a/Event/2022fvlnph,47.0957822,6.620417297,2022-03-24T12:03:29.586873Z,644.53125,1.50538971,MLhc,quarry blast
906,smi:ch.ethz.sed/sc20a/Event/2022fvhcch,45.67181662,7.629926619,2022-03-24T09:49:40.130089Z,4960.9375,0.8913122434,MLhc,earthquake
907,smi:ch.ethz.sed/sc20a/Event/2022fveozt,48.21154253,8.813804562,2022-03-24T08:33:55.610531Z,371.09375,1.482329287,MLhc,quarry blast
908,smi:ch.ethz.sed/sc20a/Event/2022fuwklj,47.07050773,9.953076812,2022-03-24T04:27:33.274111Z,2885.742188,1.973773891,MLhc,earthquake
909,smi:ch.ethz.sed/sc20a/Event/2022fudyzy,46.04898945,8.440547031,2022-03-23T19:10:52.088700Z,9111.328125,1.013850908,MLhc,earthquake
910,smi:ch.ethz.sed/sc20a/Event/2022ftvpnu,46.23706424,6.97929098,2022-03-23T15:00:00.658219Z,-722.65625,0.8166409681,MLhc,quarry blast
911,smi:ch.ethz.sed/sc20a/Event/2022fttsns,47.99358862,8.317161419,2022-03-23T14:01:49.465715Z,166.015625,0.9020123424,MLhc,quarry blast
912,smi:ch.ethz.sed/sc20a/Event/2022fszguf,46.11355702,7.570553508,2022-03-23T03:44:34.656389Z,5805.664062,0.5421137143,MLhc,earthquake
913,smi:ch.ethz.sed/sc20a/Event/2022fssslb,45.66467969,6.357501482,2022-03-23T00:26:50.923492Z,7492.1875,1.212921377,MLhc,earthquake
914,smi:ch.ethz.sed/sc20a/Event/2022fssmav,45.99864516,10.71978757,2022-03-23T00:19:27.885068Z,1689.453125,1.035664394,MLhc,earthquake
915,smi:ch.ethz.sed/sc20a/Event/2022fsdmkj,46.11335237,7.571000354,2022-03-22T16:47:28.699565Z,5571.289062,0.7528448509,MLhc,earthquake
916,smi:ch.ethz.sed/sc20a/Event/2022frzxyy,46.24115727,6.961408816,2022-03-22T15:00:02.240926Z,2050.78125,0.5465516926,MLhc,quarry blast
917,smi:ch.ethz.sed/sc20a/Event/2022frtypu,45.66191641,6.36562158,2022-03-22T11:59:48.229097Z,6364.84375,2.654726845,MLhc,earthquake
918,smi:ch.ethz.sed/sc20a/Event/2022frtqjd,47.45953477,9.274878405,2022-03-22T11:50:23.660070Z,-658.203125,1.121549165,MLhc,quarry blast
919,smi:ch.ethz.sed/sc20a/Event/2022frshel,46.72689776,6.658401763,2022-03-22T11:09:18.195056Z,952.1484375,1.526455849,MLhc,earthquake
920,smi:ch.ethz.sed/sc20a/Event/2022frroxv,48.21113323,8.811079947,2022-03-22T10:48:10.561629Z,2304.6875,1.505383997,MLhc,quarry blast
921,smi:ch.ethz.sed/sc20a/Event/2022fqvass,46.11371051,7.56932816,2022-03-21T23:27:52.269611Z,5998.535156,1.575696596,MLhc,earthquake
922,smi:ch.ethz.sed/sc20a/Event/2022fqfjkq,46.34245979,7.583095962,2022-03-21T15:35:18.173496Z,3212.890625,0.6712990498,MLhc,earthquake
923,smi:ch.ethz.sed/sc20a/Event/2022fogqmu,46.6969834,6.497129748,2022-03-20T14:04:38.164755Z,10704.10156,2.757119225,MLhc,earthquake
924,smi:ch.ethz.sed/sc20a/Event/2022foezyx,45.67324918,6.347386217,2022-03-20T13:15:20.644986Z,12001.95312,1.580227001,MLhc,earthquake
925,smi:ch.ethz.sed/sc20a/Event/2022fnnhpm,45.97459861,6.953378531,2022-03-20T04:21:01.636528Z,4565.429688,0.4515757963,MLhc,earthquake
926,smi:ch.ethz.sed/sc20a/Event/2022fngrtp,47.7260067,8.090130995,2022-03-20T01:02:00.018274Z,6362.304688,0.5765675555,MLhc,earthquake
927,smi:ch.ethz.sed/sc20a/Event/2022fmdgln,46.4639205,8.050714128,2022-03-19T10:13:26.808851Z,7797.851562,1.030422134,MLhc,earthquake
928,smi:ch.ethz.sed/sc20a/Event/2022fkrnvr,46.24054331,6.977014314,2022-03-18T15:15:32.733117Z,537.109375,0.7739838993,MLhc,quarry blast
929,smi:ch.ethz.sed/sc20a/Event/2022fkrnfg,46.23870145,6.97748567,2022-03-18T15:15:04.653407Z,1503.90625,0.643680185,MLhc,quarry blast
930,smi:ch.ethz.sed/sc20b/Event/2022fkbhbp,46.72884195,5.937902414,2022-03-18T07:04:54.428708Z,3662.109375,1.845537763,MLhc,earthquake
931,smi:ch.ethz.sed/sc20a/Event/2022fjgcqo,46.79617231,8.693207394,2022-03-17T20:26:49.691407Z,2480.46875,0.6982483712,MLhc,earthquake
932,smi:ch.ethz.sed/sc20a/Event/2022fiqrpp,46.97534476,8.310150501,2022-03-17T12:40:45.266050Z,-893.5546875,0.9282054233,MLhc,quarry blast
933,smi:ch.ethz.sed/sc20a/Event/2022fipmcp,46.25926893,7.436938126,2022-03-17T12:04:13.546538Z,2319.335938,1.131553584,MLhc,quarry blast
934,smi:ch.ethz.sed/sc20a/Event/2022fiomrj,46.9707401,6.230043849,2022-03-17T11:34:42.468358Z,-732.421875,1.736267866,MLhc,quarry blast
935,smi:ch.ethz.sed/sc20a/Event/2022fiofyg,46.2416689,7.432653544,2022-03-17T11:27:40.281269Z,2202.148438,0.937193708,MLhc,earthquake
936,smi:ch.ethz.sed/sc20a/Event/2022fimbsf,46.30429228,8.627010457,2022-03-17T10:21:39.367412Z,2094.726562,0.7636026663,MLhc,earthquake
937,smi:ch.ethz.sed/sc20a/Event/2022fhaxzt,46.24648711,7.205886137,2022-03-16T15:40:56.759853Z,4369.140625,0.7493884261,MLhc,earthquake
938,smi:ch.ethz.sed/sc20a/Event/2022fgmxht,46.29965508,7.291449335,2022-03-16T08:37:46.446342Z,3150.390625,0.7159538179,MLhc,earthquake
939,smi:ch.ethz.sed/sc20a/Event/2022ffdvle,46.2456596,6.974714585,2022-03-15T15:00:00.789420Z,2031.25,0.8896564414,MLhc,quarry blast
940,smi:ch.ethz.sed/sc20a/Event/2022ffdoaj,45.95873811,9.141534251,2022-03-15T14:50:59.341323Z,4316.40625,1.259051627,MLhc,earthquake
941,smi:ch.ethz.sed/sc20a/Event/2022fdpsht,47.6934671,7.801631534,2022-03-14T18:49:02.344076Z,12729.49219,1.124290654,MLhc,earthquake
942,smi:ch.ethz.sed/sc20a/Event/2022fdobbt,46.32409232,7.359933392,2022-03-14T18:00:30.630470Z,3869.628906,1.047970384,MLhc,earthquake
943,smi:ch.ethz.sed/sc20a/Event/2022fctgfx,45.797575,7.126301284,2022-03-14T07:31:15.450076Z,5327.148438,0.8865789074,MLhc,earthquake
944,smi:ch.ethz.sed/sc20a/Event/2022fcjvla,47.05930306,9.477761711,2022-03-14T02:47:11.104729Z,6853.027344,1.900258732,MLhc,earthquake
945,smi:ch.ethz.sed/sc20a/Event/2022fbolph,47.07061006,10.65023769,2022-03-13T16:02:08.593561Z,5615.234375,1.355885261,MLhc,earthquake
946,smi:ch.ethz.sed/sc20a/Event/2022faviob,46.54792996,10.75156756,2022-03-13T06:25:19.862487Z,5322.265625,0.8906275449,MLhc,earthquake
947,smi:ch.ethz.sed/sc20a/Event/2022ezziqg,45.66219799,6.332530891,2022-03-12T19:21:35.822268Z,2626.953125,2.381451771,MLhc,earthquake
948,smi:ch.ethz.sed/sc20a/Event/2022ezzgoj,45.66905382,6.337050601,2022-03-12T19:19:18.674054Z,9780.273438,3.54554193,MLhc,earthquake
949,smi:ch.ethz.sed/sc20a/Event/2022ezvmsz,45.66670033,6.346627689,2022-03-12T17:25:43.468345Z,13017.57812,2.514040171,MLhc,earthquake
950,smi:ch.ethz.sed/sc20a/Event/2022ezviwj,45.66751893,6.338632304,2022-03-12T17:21:14.723776Z,8505.859375,3.397497499,MLhc,earthquake
951,smi:ch.ethz.sed/sc20a/Event/2022ezutme,45.66375859,6.362614507,2022-03-12T17:03:23.324094Z,6994.53125,4.171063018,MLhc,earthquake
952,smi:ch.ethz.sed/sc20a/Event/2022ezqtoq,46.70448841,8.266992327,2022-03-12T15:02:48.221386Z,-605.46875,0.6856533497,MLhc,earthquake
953,smi:ch.ethz.sed/sc20a/Event/2022ezprjq,45.66506311,6.341340252,2022-03-12T14:30:04.259937Z,8994.140625,2.113711159,MLhc,earthquake
954,smi:ch.ethz.sed/sc20a/Event/2022eyrqex,46.69660933,8.247095557,2022-03-12T02:25:21.286241Z,5375.976562,0.9082982295,MLhc,earthquake
955,smi:ch.ethz.sed/sc20a/Event/2022eyhnhu,46.22852003,7.876463178,2022-03-11T21:19:30.035867Z,4797.363281,1.38664253,MLhc,earthquake
956,smi:ch.ethz.sed/sc20a/Event/2022eyffpl,46.19004727,6.759919992,2022-03-11T20:14:29.411119Z,458.984375,0.8995315112,MLhc,earthquake
957,smi:ch.ethz.sed/sc20a/Event/2022exkajt,47.55953145,7.615066861,2022-03-11T09:31:11.304724Z,12811.52344,2.143161032,MLhc,earthquake
958,smi:ch.ethz.sed/sc20a/Event/2022ewsndw,46.76835117,8.224834978,2022-03-11T00:42:18.372631Z,3201.171875,0.4960058671,MLhc,earthquake
959,smi:ch.ethz.sed/sc20a/Event/2022ewjiug,46.32583008,7.388134889,2022-03-10T20:05:39.643347Z,3962.890625,0.6748584029,MLhc,earthquake
960,smi:ch.ethz.sed/sc20a/Event/2022ewgzoz,46.23624563,6.506959885,2022-03-10T18:54:37.469043Z,3105.46875,2.527288645,MLhc,earthquake
961,smi:ch.ethz.sed/sc20a/Event/2022evzslz,46.6235707,8.633358939,2022-03-10T15:15:16.957575Z,9244.140625,0.7354305142,MLhc,earthquake
962,smi:ch.ethz.sed/sc20a/Event/2022evyepm,47.55176074,8.17746844,2022-03-10T14:28:52.952431Z,-569.3359375,1.727075746,MLhc,quarry blast
963,smi:ch.ethz.sed/sc20a/Event/2022evpvyg,45.74793516,7.196850884,2022-03-10T10:17:28.618394Z,2058.59375,0.9871128321,MLhc,earthquake
964,smi:ch.ethz.sed/sc20a/Event/2022euxouq,46.28493164,7.257402103,2022-03-10T01:06:05.101523Z,3912.109375,0.4982046713,MLhc,earthquake
965,smi:ch.ethz.sed/sc20a/Event/2022eucwye,47.62599141,8.090447031,2022-03-09T14:43:05.740182Z,1042.96875,1.254450339,MLhc,quarry blast
966,smi:ch.ethz.sed/sc20a/Event/2022eshvri,46.23258164,6.975165145,2022-03-08T15:02:21.312166Z,-1115.234375,0.4062880372,MLhc,quarry blast
967,smi:ch.ethz.sed/sc20a/Event/2022eshsdo,46.23503555,6.975074604,2022-03-08T15:01:46.171892Z,-302.734375,1.1264132,MLhc,quarry blast
968,smi:ch.ethz.sed/sc20a/Event/2022esdsnk,46.90945078,9.494830236,2022-03-08T12:58:02.870702Z,-2003.90625,1.22804084,MLhc,quarry blast
969,smi:ch.ethz.sed/sc20a/Event/2022eqzpxr,47.52947109,7.340075893,2022-03-07T21:49:47.949258Z,6222.65625,0.7215265004,MLhc,earthquake
970,smi:ch.ethz.sed/sc20a/Event/2022eqsfpx,47.00638008,9.620178706,2022-03-07T18:06:40.069709Z,10208.98438,1.786249099,MLhc,earthquake
971,smi:ch.ethz.sed/sc20a/Event/2022eqaaxs,46.29065742,7.955541827,2022-03-07T08:58:20.499412Z,2744.140625,0.7654409088,MLhc,earthquake
972,smi:ch.ethz.sed/sc20a/Event/2022eplrav,46.90985977,8.916819203,2022-03-07T01:44:32.811958Z,5587.890625,1.585312698,MLhc,earthquake
973,smi:ch.ethz.sed/sc20a/Event/2022epgwal,47.72108027,8.932734455,2022-03-06T23:19:08.588617Z,11567.38281,1.28080939,MLhc,earthquake
974,smi:ch.ethz.sed/sc20a/Event/2022eoxskw,47.72189824,8.932733398,2022-03-06T18:43:40.183675Z,11668.94531,0.9575529428,MLhc,earthquake
975,smi:ch.ethz.sed/sc20a/Event/2022eojnua,46.29065742,7.19428977,2022-03-06T11:38:02.391646Z,7060.546875,1.028255197,MLhc,earthquake
976,smi:ch.ethz.sed/sc20a/Event/2022enyidt,45.98371465,7.66610963,2022-03-06T05:57:28.158893Z,-3387.695312,1.121669093,MLhc,ice quake
977,smi:ch.ethz.sed/sc20a/Event/2022emjphz,46.29375272,7.192057437,2022-03-05T09:28:29.288363Z,7548.828125,2.294207047,MLhc,earthquake
978,smi:ch.ethz.sed/sc20a/Event/2022ekwcsl,46.52500547,7.020357501,2022-03-04T13:37:12.963858Z,1042.96875,1.107697374,MLhc,earthquake
979,smi:ch.ethz.sed/sc20a/Event/2022eknkuu,47.11925977,6.857147836,2022-03-04T09:14:55.746370Z,-1013.671875,0.8108349363,MLhc,quarry blast
980,smi:ch.ethz.sed/sc20a/Event/2022ekhgia,47.64010137,8.965107786,2022-03-04T06:08:50.047671Z,21672.85156,1.171009591,MLhc,earthquake
981,smi:ch.ethz.sed/sc20a/Event/2022ejccyw,47.53805977,8.178202853,2022-03-03T14:29:30.438218Z,-556.640625,1.396210422,MLhc,quarry blast
982,smi:ch.ethz.sed/sc20a/Event/2022eiwaqf,47.05014141,9.051447687,2022-03-03T11:26:04.221268Z,1753.90625,1.220236349,MLhc,quarry blast
983,smi:ch.ethz.sed/sc20a/Event/2022egzssk,46.92540117,6.291867144,2022-03-02T11:08:31.364661Z,-861.328125,1.133541,MLhc,quarry blast
984,smi:ch.ethz.sed/sc20a/Event/2022egyqnk,47.62803633,8.089370751,2022-03-02T10:36:55.924361Z,408.203125,0.9198088576,MLhc,quarry blast
985,smi:ch.ethz.sed/sc20a/Event/2022eflrqh,46.23503555,6.977102551,2022-03-01T15:00:27.600463Z,-302.734375,1.077438341,MLhc,quarry blast
986,smi:ch.ethz.sed/sc20a/Event/2022edjhhi,47.99080547,8.909851843,2022-02-28T11:38:52.513562Z,7644.53125,1.288020249,MLhc,quarry blast
987,smi:ch.ethz.sed/sc20a/Event/2022ecpaox,46.88450273,9.5243594,2022-02-28T01:27:38.549057Z,8634.765625,0.8358928083,MLhc,earthquake
988,smi:ch.ethz.sed/sc20a/Event/2022ebnkfc,48.00395078,8.117364413,2022-02-27T11:34:07.637693Z,11483.59375,1.208774874,MLhc,earthquake
989,smi:ch.ethz.sed/sc20a/Event/2022eaxtbu,46.41089883,8.486274325,2022-02-27T03:41:57.024614Z,2033.203125,0.7667879692,MLhc,earthquake
990,smi:ch.ethz.sed/sc20a/Event/2022dzxcly,46.44382207,8.142438641,2022-02-26T14:18:13.116364Z,8241.210938,1.192778646,MLhc,earthquake
991,smi:ch.ethz.sed/sc20a/Event/2022dzhlyn,48.29765303,9.016365685,2022-02-26T06:26:06.477455Z,5810.546875,1.825241562,MLhc,earthquake
992,smi:ch.ethz.sed/sc20a/Event/2022dxzdrp,46.31867285,7.332999774,2022-02-25T13:10:37.689096Z,3264.648438,1.935785134,MLhc,earthquake
993,smi:ch.ethz.sed/sc20a/Event/2022dxycwm,46.23667148,6.981098259,2022-02-25T12:39:37.766359Z,-708.984375,0.2814009617,MLhc,quarry blast
994,smi:ch.ethz.sed/sc20a/Event/2022dxxxyo,47.44194844,6.747596388,2022-02-25T12:33:46.046008Z,-429.6875,1.189735851,MLhc,quarry blast
995,smi:ch.ethz.sed/sc20a/Event/2022dxvdwj,47.01455977,6.925130881,2022-02-25T11:10:29.365180Z,-861.328125,0.6815208445,MLhc,quarry blast
996,smi:ch.ethz.sed/sc20a/Event/2022dxsnzj,46.86691641,8.608105628,2022-02-25T09:51:21.565906Z,1652.34375,1.121435022,MLhc,quarry blast
997,smi:ch.ethz.sed/sc20a/Event/2022dxmvjj,45.72912187,9.466183865,2022-02-25T06:58:51.473703Z,15109.375,1.995485513,MLhc,earthquake
998,smi:ch.ethz.sed/sc20a/Event/2022dxmayg,46.68105581,9.739330012,2022-02-25T06:35:10.674509Z,5415.039062,2.116707611,MLhc,earthquake
999,smi:ch.ethz.sed/sc20a/Event/2022dwveen,47.3731874,6.92288974,2022-02-24T22:06:25.716839Z,5190.429688,0.8959097172,MLhc,earthquake
1000,smi:ch.ethz.sed/sc20a/Event/2022dvyqef,47.54214961,8.184372678,2022-02-24T10:46:06.240771Z,-556.640625,1.674426586,MLhc,quarry blast
1001,smi:ch.ethz.sed/sc20a/Event/2022dvijia,47.87915273,7.497265688,2022-02-24T02:35:12.938087Z,11732.42188,1.104565563,MLhc,earthquake
1002,smi:ch.ethz.sed/sc20a/Event/2022dulqhp,47.01415078,8.648173351,2022-02-23T15:09:23.644017Z,941.40625,0.4911015606,MLhc,quarry blast
1003,smi:ch.ethz.sed/sc20a/Event/2022dtzzlb,46.79329922,6.383550679,2022-02-23T09:17:56.194050Z,839.84375,1.81499971,MLhc,quarry blast
1004,smi:ch.ethz.sed/sc20a/Event/2022dttheu,46.03545117,6.891472705,2022-02-23T05:55:43.941378Z,2287.109375,1.684168976,MLhc,earthquake
1005,smi:ch.ethz.sed/sc20a/Event/2022dspbyy,45.75003437,5.694018309,2022-02-22T14:44:28.750755Z,12996.875,1.766540445,MLhc,earthquake
